time_s,to_id,range,from_id,x,y,z,w,rot_x,rot_y,rot_z,tag_pos_x,tag_pos_y,tag_pos_z,bias,gt_range
28.328495111,11,4.22,1,1.0789515401258054,2.514342517223297,2.4255233239592515,-0.3812784370443269,-0.031528525707606975,-0.03028364712792287,-0.9234260155683137,1.2978272602273422,2.4660759886131656,2.5075767295312392,-0.11309274637832178,4.3330927463783215
28.328495367,4,6.93,1,1.078951280482852,2.514342474656491,2.425523299211975,-0.38127833837681724,-0.03152852390589954,-0.03028365307794466,-0.9234260561740626,1.2978270112771486,2.4660759931162404,2.5075767039492995,-0.11753616113766352,7.047536161137663
28.428495111,9,5.5,1,0.9757151699969946,2.495180861085018,2.4086781015070016,-0.34265578887617715,-0.028340757786498538,-0.028534271329277237,-0.9385998120378242,1.1973714509820392,2.464865230836558,2.4918553559851198,-0.07974601346763688,5.579746013467637
28.428496903,12,2.02,1,0.9757133205643481,2.4951805161313305,2.408677683130287,-0.3426551217800225,-0.028340677428142235,-0.028534182040679004,-0.9386000607160119,1.197369629021975,2.464865187440335,2.491854974305789,-0.052973806467181195,2.072973806467181
28.428497671,11,4.08,1,0.9757125279505567,2.495180368294494,2.4086775038248978,-0.3426548358822143,-0.028340642988678656,-0.028534143774221837,-0.938600167292012,1.1973688481819538,2.46486516884217,2.491854810727936,-0.15260838513963826,4.232608385139638
28.428498183,4,6.8,1,0.9757119995414292,2.495180269736755,2.40867738428761,-0.3426546452838568,-0.028340620028980263,-0.028534118263278715,-0.9386002383425568,1.1973683276219418,2.4648651564434654,2.4918547016757007,-0.18397482548416644,6.983974825484166
28.528466439,9,5.49,1,0.8734420337109319,2.4795005157235503,2.379979652679902,-0.3130274068282099,-0.02313697072086098,-0.024976622698791626,-0.9491336531167939,1.0956437131304397,2.462703557641108,2.4654973459505163,-0.11480921283727419,5.604809212837274
28.528467719,12,2.12,1,0.8734407290976829,2.4795003607752912,2.3799792111816584,-0.31302713416579486,-0.023136860873713593,-0.024976564106537147,-0.9491337472613076,1.0956423980708436,2.4627035263029704,2.4654969558739226,-0.03326931437044234,2.1532693143704424
28.528467975,11,4.0,1,0.8734404681750089,2.4795003297857368,2.3799791228817453,-0.31302707963343884,-0.023136838903790587,-0.024976552387853204,-0.9491337660901741,1.095642135058793,2.462703520035373,2.4654968778585795,-0.12900166046305728,4.129001660463057
28.528468231,4,6.78,1,0.8734402072523315,2.4795002987962156,2.3799790345817455,-0.31302702510112623,-0.02313681693370348,-0.024976540669091798,-0.9491337849190283,1.0956418720467034,2.462703513767786,2.46549679984323,-0.1384926348066351,6.918492634806635
28.628490503,9,5.53,1,0.7731888099173191,2.468311669870936,2.3396201741008587,-0.2918400357081712,-0.012235159272478122,-0.018287066631479863,-0.9562140333782214,0.9938061178646082,2.460820874931313,2.43039952982265,-0.10063361660600822,5.6306336166060085
28.628492295,12,2.19,1,0.7731870852544345,2.468311470110907,2.339619368013713,-0.29183960198288306,-0.012235038759789813,-0.01828697920418234,-0.9562141689666623,0.9938043756091521,2.4608208659201734,2.430398782229713,-0.0425695904170742,2.232569590417074
28.628492807,11,3.92,1,0.7731865924941932,2.468311413036608,2.339619137702678,-0.2918394780610306,-0.012235004327851032,-0.01828695422514408,-0.9562142077062703,0.9938038778224879,2.460820863345721,2.430398568631177,-0.10364413213598045,4.02364413213598
28.628493319,4,6.76,1,0.7731860997342104,2.4683113559623058,2.339618907391456,-0.2918393541390264,-0.012234969896026817,-0.018286929246190065,-0.9562142464459019,0.9938033800360938,2.460820860771338,2.4303983550323967,-0.09310304698242877,6.853103046982429
28.728460295,9,5.54,1,0.6800687001627269,2.4579383629794838,2.292005104974647,-0.2703669393451487,-0.0056332862896209274,-0.012672084535874508,-0.9626574689204003,0.8994038028730108,2.4596270452984688,2.3861234404417315,-0.11504603905845023,5.65504603905845
28.728461575,12,2.24,1,0.6800675259405502,2.4579382482608247,2.292004475167475,-0.2703667581490443,-0.005633205909185747,-0.012671945065348413,-0.9626575221164698,0.8994026067245479,2.4596269920069482,2.3861228606298126,-0.0642112457839854,2.3042112457839856
28.728461831,11,3.86,1,0.6800672910961235,2.457938225317157,2.292004349206022,-0.2703667219100076,-0.0056331898332935984,-0.012671917170762746,-0.9626575327556296,0.8994023674948709,2.4596269813485225,2.3861227446673885,-0.0638274016813507,3.9238274016813506
28.728462087,4,6.71,1,0.6800670562516999,2.457938202373511,2.2920042232445623,-0.27036668567103217,-0.005633173757466409,-0.012671889276016925,-0.9626575433947712,0.8994021282651994,2.459626970690057,2.3861226287049506,-0.08254688902097662,6.792546889020977
28.828512775,9,5.58,1,0.5885992354194993,2.4506857077523017,2.2414650808451952,-0.2598651386030871,-0.004321365372642022,0.011301434272920031,-0.965569113592336,0.8064318213079973,2.4527129348488,2.3390040724097454,-0.09508145581652627,5.675081455816526
28.828514055,12,2.2,1,0.58859806779428,2.4506856410867646,2.2414643998023105,-0.25986515484898587,-0.00432127834821827,0.011301736421552097,-0.9655691060729975,0.8064306220965806,2.452712806996177,2.3390034631795595,-0.1773517842269392,2.3773517842269394
28.828514311,11,3.87,1,0.5885978342692247,2.4506856277537237,2.2414642635936297,-0.2598651580986064,-0.004321260942849272,0.011301796850914082,-0.9655691045690054,0.8064303822542129,2.4527127814256064,2.3390033413335716,0.04398463032774558,3.8260153696722545
28.828514567,4,6.6,1,0.5885976007441657,2.450685614420706,2.241464127384915,-0.25986516134837373,-0.004321243537318861,0.01130185728015459,-0.9655691030649716,0.8064301424118171,2.4527127558550217,2.3390032194876005,-0.12887138870649117,6.728871388706491
28.928448775,9,5.61,1,0.49685554371923873,2.4448185877011497,2.1879626172102538,-0.25329791435215715,0.004893639238536416,0.021047451626234635,-0.9671469503957978,0.712347972275463,2.448302027037746,2.2905290780311716,-0.08949835114006621,5.6994983511400665
28.928449799,12,2.39,1,0.49685460023170763,2.444818499910522,2.187962071856064,-0.2532977019317723,0.0048937252185347405,0.02104743909559813,-0.967147005866784,0.712347010003519,2.4483020404448896,2.290528568706074,-0.06291170605112839,2.4529117060511285
28.928450055,11,3.75,1,0.4968543643598244,2.4448184779627318,2.1879619355174817,-0.2532976488263271,0.004893746713512148,0.021047435962621326,-0.9671470197346204,0.7123467694355419,2.4483020437967586,2.29052844137472,0.023147977300268963,3.726852022699731
28.928450311,4,6.54,1,0.4968541284879409,2.4448184560148887,2.1879617991788853,-0.25329759572074223,0.004893768208480685,0.02104743282951744,-0.9671470336024921,0.7123465288675679,2.448302047148662,2.290528314043334,-0.1275364371532648,6.667536437153265
29.028523015,9,5.67,1,0.4045463040597495,2.4325331872403875,2.1309554954592063,-0.22756355276545445,0.014802180856863825,0.008834950982576025,-0.9736106349746702,0.6180246065024569,2.450318023693943,2.236215715763461,-0.06100899703921492,5.731008997039215
29.028524551,12,2.48,1,0.4045448817099565,2.432532958010478,2.1309545392922273,-0.22756309355778745,0.01480234269517899,0.008834843299462448,-0.9736107408225414,0.6180231389638182,2.4503180257972046,2.2362148121575185,-0.048168434278744066,2.528168434278744
29.028525319,11,3.53,1,0.4045441705349426,2.432532843395358,2.130954061207698,-0.22756286395296008,0.014802423614741225,0.008834789460640835,-0.9736107937465784,0.6180224051940431,2.450318026848561,2.236214360354005,-0.09584622931597098,3.625846229315971
29.028525831,4,6.45,1,0.40454369641822335,2.4325327669852164,2.1309537424842935,-0.227562710882707,0.01480247756126593,0.008834753569106093,-0.9736108290293073,0.6180219160140241,2.450318027549363,2.2362140591514614,-0.1619948871607768,6.611994887160777
29.128557831,9,5.73,1,0.31117362025959794,2.4186548000349095,2.0626471291117814,-0.19821091328960386,0.02975416635734082,0.005777134020505622,-0.9796906390079422,0.5201385432461461,2.450513970881676,2.173496821011139,-0.033284453558800386,5.763284453558801
29.128559623,12,2.42,1,0.31117191691119034,2.4186545984141965,2.0626457834687595,-0.19821050535323306,0.029754491975375944,0.005777061725347173,-0.9796907120784216,0.5201367461797747,2.4505139734505743,2.173495593351514,-0.187860741533731,2.607860741533731
29.128559879,11,3.45,1,0.31117167357551306,2.418654569611425,2.062645591233617,-0.1982104470771621,0.029754538492287874,0.005777051397770553,-0.9796907225169227,0.5201364894558087,2.450513973817442,2.173495417971198,-0.07091158327456704,3.520911583274567
29.128560391,4,6.47,1,0.3111711869040153,2.418654512006024,2.0626452067630137,-0.1982103305254352,0.029754631526149128,0.005777030742844682,-0.9796907433938208,0.5201359760077275,2.45051397455109,2.1734950672102897,-0.08362614753909625,6.553626147539096
29.228668679,9,5.72,1,0.21628237642784867,2.4108109433602842,1.9832786054023634,-0.1904288782624986,0.04335146909672493,0.009456866985975513,-0.9806977414665804,0.4215210797266975,2.4457708545089085,2.0999999799688385,-0.07252681940154826,5.792526819401548
29.228670215,12,2.6,1,0.2162809639279383,2.4108108562627604,1.9832773629682006,-0.19042891902330208,0.04335160540191701,0.009456966959256519,-0.9806977265623821,0.42151963429693995,2.445770733814201,2.0999988055002072,-0.09004309576084468,2.6900430957608448
29.228670471,11,3.32,1,0.2162807285114458,2.410810841746514,1.9832771558958033,-0.19042892581674153,0.04335162811941751,0.009456983621192952,-0.9806977240783555,0.42151939339215583,2.4457707136984923,2.0999986097553442,-0.09545860677631257,3.4154586067763124
29.228670983,4,6.4,1,0.21628025767859682,2.41081081271403,1.9832767417509778,-0.1904289394035966,0.04335167355439153,0.009457016944828353,-0.9806977191103077,0.42151891158273697,2.445770673467143,2.09999821826554,-0.09141801210341693,6.491418012103417
29.328550663,9,5.75,1,0.12646980820535678,2.4034559439625482,1.9008216270364247,-0.18357047528284867,0.051108763627927226,0.008913267970595523,-0.9816365562360329,0.32943047266047454,2.4417425051669635,2.0204464903177577,-0.07150270286046734,5.821502702860467
29.328552455,12,2.69,1,0.12646820302194167,2.4034557622635147,1.9008200962739044,-0.18357019835467947,0.05110889181454598,0.008913194094383903,-0.9816366020195806,0.3294288195026456,2.441742461693838,2.020444996710664,-0.07794509322914855,2.7679450932291485
29.328552967,11,3.24,1,0.1264677443979405,2.4034557103491543,1.9008196589126738,-0.18357011923242006,0.0511089284395984,0.008913172987240092,-0.9816366151005426,0.32942834717157177,2.4417424492724944,2.0204445699654316,-0.07680729603617742,3.3168072960361776
29.328553479,4,6.32,1,0.12646728577386446,2.4034556584346385,1.9008192215512163,-0.18357004011019376,0.05110896506478601,0.00891315188024972,-0.9816366281814815,0.3294278748403796,2.4417424368509515,2.0204441432200446,-0.114544511101073,6.434544511101073
29.428565255,9,5.76,1,0.0351847666979135,2.390938076027734,1.8108099203729464,-0.17494949158079312,0.06161339329961694,0.01068582427813374,-0.9825895777593133,0.2348556663622446,2.432856746538031,1.9346782249947738,-0.08924877214275106,5.849248772142751
29.428566535,12,2.79,1,0.03518358290014916,2.39093789311577,1.8108087178752947,-0.17494947486251677,0.0616135742053277,0.010685925980285577,-0.982589568286229,0.23485443232946868,2.432856554568808,1.934677106539068,-0.061627152681313024,2.851627152681313
29.428567047,11,3.16,1,0.035183109381013156,2.3909378199508535,1.810808236876019,-0.17494946817523047,0.061613646567797664,0.010685966661256822,-0.9825895644969659,0.2348539387162707,2.4328564777809554,1.9346766591566522,-0.05769651782668106,3.217696517826681
29.428567303,4,6.28,1,0.03518287262143839,2.3909377833683667,1.8108079963763344,-0.1749494648315925,0.06161368274907246,0.010685987001766142,-0.9825895626023279,0.23485369190965255,2.4328564393869936,1.9346764354654153,-0.09372844995027307,6.373728449950273
29.528511751,9,5.81,1,-0.05815536152006779,2.3754004380973974,1.7159237497361413,-0.1703217965540363,0.07833941334753453,0.016024159750853608,-0.9821388131212658,0.13667639797196307,2.4186218202418326,1.8468492920064108,-0.06649870849649009,5.87649870849649
29.528513543,12,2.88,1,-0.058157072754754784,2.3754001373324756,1.7159220460668017,-0.1703216079861246,0.07833979481181061,0.016024196525549445,-0.9821388147953297,0.1366745704830002,2.418621601924914,1.8468477341183096,-0.06289715093405368,2.9428971509340536
29.528514055,11,3.05,1,-0.058157561679333544,2.3754000513995,1.7159215593042154,-0.1703215541084241,0.07833990380223069,0.01602420703255309,-0.9821388152737505,0.13667404834262803,2.418621539549015,1.8468472890077066,-0.06810843267178024,3.11810843267178
29.528514567,4,6.2,1,-0.05815805060408228,2.3753999654664617,1.7159210725416658,-0.17032150023021048,0.07834001279292943,0.016024217539533515,-0.9821388157522234,0.13667352620195894,2.4186214771732772,1.8468468438972292,-0.10841450049575041,6.308414500495751
29.628493831,9,5.85,1,-0.157558366326764,2.358637295361141,1.620997245434519,-0.15627605449868381,0.10462010595919606,0.02229161963381123,-0.9819040237790617,0.028619830631630094,2.406969756963541,1.7623148031999074,-0.0637335936315262,5.913733593631526
29.628495879,12,2.96,1,-0.15756047755141392,2.358636984737046,1.6209952848331834,-0.15627582582504573,0.10462070817703328,0.02229183381682522,-0.9819039911459365,0.028617518332910652,2.4069695051080893,1.762313087402708,-0.08654534001511571,3.0465453400151157
29.628496391,11,2.92,1,-0.15756100535787107,2.35863690708142,1.6209947946826582,-0.15627576865724951,0.10462085873120616,0.02229188736293973,-0.9819039829875061,0.028616940258002488,2.4069694421442547,1.7623126584531408,-0.09096346022673263,3.0109634602267326
29.628496647,4,6.2,1,-0.15756126926114383,2.3586368682536665,1.6209945496073668,-0.1562757400734435,0.10462093400824966,0.022291914136051146,-0.981903978908269,0.028616651220514433,2.406969410662341,1.762312443978317,-0.042793861888532625,6.242793861888533
29.728502535,9,5.87,1,-0.26220956674393625,2.3465500843029994,1.522425427625913,-0.15372345401411033,0.13774020451329652,0.0363373557126414,-0.9777915587314199,-0.0867115451290654,2.393320188446261,1.6772866615345152,-0.08579446459052065,5.955794464590521
29.728504327,12,3.11,1,-0.2622114659705871,2.3465499013740962,1.5224235974298725,-0.15372342912707923,0.1377408865605894,0.03633763963201252,-0.9777914560134429,-0.08671367122890575,2.393319959939461,1.6772851022094628,-0.05031201256000273,3.1603120125600026
29.728504583,11,2.92,1,-0.26221173728878333,2.34654987524139,1.5224233359730865,-0.1537234255709662,0.1377409839961059,0.036337680191586424,-0.9777914413395149,-0.08671397495770838,2.393319927296032,1.6772848794485138,0.020250460706980444,2.8997495392930195
29.728504839,4,6.0,1,-0.26221200860700544,2.3465498491086825,1.522423074516248,-0.15372342201464737,0.13774108143166972,0.036337720751076295,-0.9777914266656041,-0.08671427868657455,2.393319894652703,1.6772846566875073,-0.17435839843183754,6.1743583984318375
29.828569607,9,5.94,1,-0.36825421801992314,2.3364842140153033,1.417885737235826,-0.13208162766792964,0.17697285451344433,0.03956336758965819,-0.9745100268047113,-0.20771432228022435,2.3917259398071424,1.585648348110317,-0.07421916424388542,6.014219164243886
29.828576007,12,3.18,1,-0.3682609159236595,2.3364836989652873,1.4178789225007398,-0.13207926870661355,0.17697554240303942,0.0395628726435931,-0.974509878491369,-0.20772214763302385,2.3917265133618644,1.5856422538138455,-0.09998649001658277,3.279986490016583
29.828576519,11,2.7,1,-0.36826145175557873,2.336483657763097,1.4178783773208303,-0.13207907998922025,0.1769757574351252,0.03956283304698191,-0.97450986662566,-0.20772277366155542,2.3917265592483528,1.5856417662688183,-0.08333136949709097,2.783331369497091
29.828576775,4,5.99,1,-0.36826171967151733,2.336483637162103,1.4178781047308144,-0.1320789856304965,0.17697586495121906,0.039562813248624866,-0.9745098606927698,-0.2077230866758384,2.3917265821917146,1.585641522496232,-0.1267238019838297,6.11672380198383
29.928511495,9,6.02,1,-0.4732777494344065,2.336027053077823,1.3078601531770397,-0.10904580108960427,0.21895978218067982,0.03981483903803837,-0.9688035949791323,-0.3300590844082431,2.400558397341202,1.487563017916823,-0.06549535872243162,6.085495358722431
29.928512263,12,3.36,1,-0.47327856521868833,2.3360271079178228,1.307859296183467,-0.1090457763264517,0.21896010709102703,0.03981492265497734,-0.9688035208967946,-0.3300600255327,2.400558442785499,1.487562264190144,-0.04205297473941583,3.4020529747394157
29.928512775,11,2.45,1,-0.473279109074919,2.336027144478133,1.307858724854633,-0.10904575981867097,0.21896032369806506,0.03981497840000309,-0.9688034715083418,-0.33006065294903847,2.4005584730815275,1.4875617617059893,-0.21705489089940144,2.6670548908994016
29.928513031,4,5.97,1,-0.4732793810030442,2.336027162758381,1.3078584391902837,-0.10904575156507705,0.21896043200162493,0.03981500627263558,-0.9688034468140476,-0.33006096665721435,2.400558488229491,1.4875615104640043,-0.10125766635358335,6.071257666353583
30.028565767,9,6.07,1,-0.5762797879478845,2.3424983924172293,1.205830883161493,-0.10029086324401094,0.2596571433054838,0.04173952153678169,-0.9595716351696142,-0.4494581263196463,2.41025375626632,1.396341976831993,-0.08891920334274594,6.158919203342746
30.028568071,12,3.53,1,-0.5762820082328229,2.3424984121646806,1.205828841827593,-0.1002900629600524,0.2596578983394759,0.04173909029933774,-0.9595715332597038,-0.44946071222350026,2.410254195882356,1.3963400295602808,0.006631041605725585,3.523368958394274
30.028568327,11,2.41,1,-0.576282254930634,2.342498414358269,1.2058286150135982,-0.10028997403744237,0.2596579822310758,0.04173904238288394,-0.9595715219368567,-0.44946099954548124,2.410254244729077,1.3963398131970544,-0.14703719716881958,2.5570371971688197
30.028568583,4,5.94,1,-0.5762825016283422,2.342498416551743,1.2058283881997798,-0.1002898851143983,0.2596580661224623,0.04173899446619369,-0.9595715106141047,-0.4494612868673286,2.4102542935758975,1.3963395968338876,-0.0913127116836101,6.0313127116836105
30.128606215,9,6.15,1,-0.665580018033854,2.335972596502366,1.1287234643104807,-0.05684080270187066,0.28455145474998084,0.01856493816743505,-0.956794092696394,-0.5533746876523781,2.425656786332455,1.319342744365003,-0.08080265637636685,6.230802656376367
30.128607751,12,3.64,1,-0.6655813056242879,2.3359724208008523,1.128722445409151,-0.05684034562991865,0.2845518101795532,0.018564708368237,-0.9567940186034888,-0.5533761759590589,2.425656832255866,1.3193417393402138,0.010538898146327025,3.629461101853673
30.128608263,11,2.35,1,-0.6655817348207365,2.335972362233438,1.1287221057765688,-0.05684019327493415,0.28455192865590245,0.018564631769599223,-0.9567939939056544,-0.5533766720605798,2.425656847562306,1.319341404333366,-0.1126842357269826,2.4626842357269827
30.128608775,4,5.87,1,-0.6655821640170041,2.335972303665901,1.1287217661445843,-0.05684004092111603,0.28455204713216414,0.01856455517150889,-0.9567939692077204,-0.5533771681617485,2.4256568628680633,1.319341069327226,-0.13565003320985447,6.005650033209855
30.228600583,9,6.24,1,-0.7460258148794966,2.3229557280066544,1.076141258178657,-0.03835164628614499,0.3023206260982473,0.007745261936487361,-0.952402961555791,-0.6433399107165444,2.4219776518740663,1.2675028626865452,-0.039809870532215186,6.279809870532215
30.228601607,12,3.72,1,-0.7460265913913035,2.322955578804212,1.0761408829156118,-0.03835145857601442,0.3023207368668844,0.007745140395502057,-0.9524029349417242,-0.643340757212483,2.421977599023534,1.2675024751191781,-0.0035003301621592264,3.7235003301621594
30.228601863,11,2.32,1,-0.7460267855190438,2.322955541503542,1.0761407891004253,-0.03835141164845754,0.30232076455876705,0.007745110010337125,-0.9524029282882854,-0.6433409688361619,2.4219775858108177,1.267502378227861,-0.06562611564063214,2.385626115640632
30.228602119,4,5.84,1,-0.7460269796467001,2.322955504202848,1.0761406952854689,-0.03835136472089093,0.3023207922505393,0.007745079625204714,-0.9524029216348776,-0.6433411804597191,2.421977572598068,1.2675022813367538,-0.1291465370340079,5.969146537034008
30.328525063,9,6.26,1,-0.8158370580311675,2.306973835104695,1.056994236738337,-0.02325205922305348,0.3051609069933182,0.0020098583085006658,-0.9520147703972259,-0.716766440640737,2.4124035816723697,1.2468325397979534,-0.05434885601872175,6.3143488560187215
30.328526343,12,3.78,1,-0.8158379025128525,2.3069736197874784,1.056994213806198,-0.023251891805550266,0.3051608083892146,0.0020098445631238095,-0.9520148061220143,-0.7167672782885628,2.412403420830962,1.2468324830454143,-0.019270054976037176,3.799270054976037
30.328526599,11,2.27,1,-0.8158380714091883,2.3069735767240305,1.0569942092204336,-0.02325185832210673,0.30516078866799873,0.0020098418140638164,-0.952014813267092,-0.7167674458179634,2.4124033886626504,1.2468324716954955,-0.052102714548388995,2.322102714548389
30.328526855,4,5.76,1,-0.8158382403055238,2.3069735336605817,1.0569942046348904,-0.023251824838682225,0.30516076894665134,0.0020098390650089477,-0.9520148204122102,-0.7167676133473089,2.4124033564943304,1.2468324603457734,-0.17311633872961263,5.933116338729612
30.428538887,9,6.3,1,-0.8835180685506919,2.2902846273068644,1.0702515174288536,-0.012152476574755891,0.2961195065300802,-0.004402148056628359,-0.9550634409597979,-0.7826956796770544,2.4009435923335314,1.2561505205489347,-0.042341450539262304,6.342341450539262
30.428540423,12,3.83,1,-0.8835191390181147,2.290284365980383,1.070251921115198,-0.012152277770961476,0.2961193861798302,-0.004402331197229366,-0.9550634799600956,-0.7826967319695091,2.4009434446581595,1.2561508467256246,-0.03486077555019529,3.8648607755501954
30.428540679,11,2.19,1,-0.8835193174294346,2.290284322425908,1.0702519883967696,-0.012152244636628682,0.29611936612133194,-0.004402361720536001,-0.9550634864601796,-0.7826969073517108,2.4009434200456057,1.2561509010888923,-0.07142296160915151,2.2614229616091515
30.428540935,4,5.78,1,-0.8835194958407782,2.290284278871415,1.0702520556784887,-0.012152211502190995,0.29611934606279844,-0.004402392243806411,-0.9550634929602734,-0.7826970827339487,2.400943395433054,1.2561509554522994,-0.11704798352237678,5.897047983522377
30.528598535,9,6.21,1,-0.9542337550083028,2.271853697989776,1.1064586710498236,0.007082192472931636,0.2862701820602717,-0.013409142646858182,-0.9580289245667019,-0.8531765244904639,2.3908742087997883,1.286987212191074,-0.16381894637259986,6.3738189463726
30.528600071,12,3.92,1,-0.9542348410717864,2.2718534104007553,1.1064593594895344,0.007082533954040633,0.28627004555272095,-0.013409261010243534,-0.9580289611755963,-0.8531776275127441,2.3908740564709845,1.2869878209484062,-0.012775184025344721,3.9327751840253447
30.528600583,11,2.07,1,-0.9542352030928888,2.2718533145379416,1.1064595889702065,0.0070826477807950415,0.28627000005045256,-0.013409300464753427,-0.9580289733784532,-0.8531779951868336,2.390874005694831,1.2869880238683373,-0.12268759136052276,2.1926875913605226
30.528600839,4,5.79,1,-0.9542353841034289,2.271853266606571,1.106459703710687,0.007082704694119384,0.28626997729936504,-0.013409320192017397,-0.9580289794798614,-0.8531781790238774,2.390873980306776,1.286988125328457,-0.06995017634545064,5.859950176345451
30.628602887,9,6.25,1,-1.024743600598276,2.2575239837373857,1.1571715109845586,0.020096626185254297,0.27943432128835777,-0.018893242463931946,-0.9597685299546365,-0.9237469862337745,2.3819445781333743,1.3340562180031617,-0.15650315051914987,6.40650315051915
30.628603911,12,3.92,1,-1.0247443223519581,2.257523899512591,1.1571720744377876,0.020096596592974723,0.27943427177313795,-0.018893223875278208,-0.9597685453564281,-0.9237476836335257,2.3819444799815517,1.3340567773471836,-0.07966652562286347,3.9996665256228634
30.628604423,11,1.96,1,-1.0247446832287412,2.2575238574007264,1.1571723561646108,0.020096581795321807,0.27943424701576,-0.01889321458024581,-0.9597685530573004,-0.9237480323331189,2.3819444309055298,1.3340570570197259,-0.1615584035620361,2.121558403562036
30.628604679,4,5.74,1,-1.0247448636671177,2.257523836344927,1.1571724970280748,0.020096574396117065,0.2794342346371291,-0.018893209932553234,-0.9597685569077307,-0.9237482066828442,2.3819444063674906,1.3340571968561303,-0.0838943890160957,5.823894389016096
30.728584967,9,6.32,1,-1.0921705044241152,2.254300875515659,1.2144949151673983,0.009654728950627066,0.27619193492650623,-0.01474714597848822,-0.9609408530060172,-0.9878054262550372,2.374452003993064,1.3923730666767062,-0.11711437744823439,6.437114377448235
30.728586503,12,4.02,1,-1.0921714574515207,2.2543008729153944,1.214495832408704,0.009654630893994801,0.27619192321025116,-0.014747177728425867,-0.9609408568714153,-0.9878063507202233,2.374451981089902,1.3923739808738902,-0.03989326102012303,4.059893261020123
30.728587015,11,1.89,1,-1.092171775126572,2.254300872048782,1.214496138156118,0.009654598209528565,0.2761919193053829,-0.014747188313011186,-0.9609408581596902,-0.9878066588749082,2.37445197345634,1.3923742856063521,-0.1656272242158574,2.0556272242158573
30.728587527,4,5.7,1,-1.092172092801248,2.2543008711822403,1.2144964439036874,0.009654565525601254,0.27619191540078974,-0.014747198898232889,-0.9609408594478699,-0.9878069670294042,2.3744519658231917,1.3923745903388478,-0.09203008970649762,5.792030089706498
30.828628487,9,6.35,1,-1.1492593536453377,2.2548684513420425,1.2809975890307426,0.009004002227532254,0.2762556199281709,-0.024549357174250868,-0.960728416080382,-1.0441648030944144,2.377589920863747,1.4566779133784986,-0.12244472799208594,6.472444727992086
30.828630023,12,4.04,1,-1.1492601660508421,2.2548684652498987,1.2809987369606612,0.009004042026249565,0.2762555691536116,-0.02454955278799585,-0.9607284253090012,-1.044165593534908,2.3775900011462805,1.4566790018025781,-0.07163458005591306,4.111634580055913
30.828630791,11,1.85,1,-1.1492605722525258,2.2548684722038597,1.280999310926622,0.009004061925607269,0.2762555437651354,-0.024549650593950405,-0.9607284299236617,-1.0441659887537007,2.3775900412873083,1.4566795460155608,-0.14429770594542424,1.9942977059454243
30.828631303,4,5.68,1,-1.1492608430532545,2.254868476839846,1.2809996935709695,0.009004075191845469,0.2762555268390412,-0.024549715797580557,-0.960728433000232,-1.0441662522323591,2.3775900680479047,1.4566799088245679,-0.09373594656258799,5.773735946562588
30.928674055,9,6.36,1,-1.1952263188648797,2.2556161804841732,1.359163639776434,0.006214964844616185,0.26767575123985293,-0.02917862731430026,-0.9630470778306811,-1.0860434039802855,2.3787286543652844,1.532054963654112,-0.13825541659971385,6.498255416599714
30.928675591,12,4.08,1,-1.195226920043684,2.255616178093915,1.3591648840496648,0.006214834583672417,0.26767553981870745,-0.02917857833253014,-0.9630471389191464,-1.0860439010371952,2.3787285974848142,1.53205618097449,-0.0701355039838889,4.150135503983889
30.928676359,11,1.8,1,-1.1952272206320167,2.2556161768984375,1.3591655061869359,0.006214769452895624,0.26767543410741873,-0.02917855384106074,-0.9630471694635713,-1.0860441495642963,2.378728569043965,1.5320567896353126,-0.14829226502911808,1.9482922650291181
30.928676871,4,5.72,1,-1.1952274210238432,2.2556161761013236,1.3591659209453597,0.006214726032264789,0.2676753636329609,-0.02917853751319805,-0.9630471898265925,-1.0860443152485295,2.3787285500831716,1.5320571954094293,-0.039367428841976526,5.759367428841976
31.028665351,9,6.38,1,-1.2285202854165547,2.252485146311541,1.4432360845943497,0.0003291183654582561,0.25128161685494216,-0.025433745776403133,-0.9675797462161188,-1.1122930146359638,2.3726420442014056,1.6135961192749633,-0.12987500465519997,6.5098750046552
31.028666631,12,4.08,1,-1.228520638869169,2.2524850616192484,1.4432371839957017,0.0003290879182615921,0.2512813821052327,-0.025433679981226077,-0.9675798089207105,-1.1122932810393633,2.3726419302967012,1.6135971798912512,-0.09557139120433167,4.175571391204332
31.028666887,11,1.78,1,-1.2285207095594857,2.252485044680653,1.4432374038760112,0.00032908182902193135,0.2512813351552065,-0.025433666822110932,-0.9675798214616448,-1.112293334319859,2.3726419075156637,1.613597392014528,-0.14208107361499,1.92208107361499
31.028667143,4,5.67,1,-1.2285207802497342,2.2524850277420128,1.4432376237563336,0.0003290757398488298,0.25128128820515233,-0.025433653662969215,-0.9675798340025845,-1.1122933876002945,2.3726418847345943,1.6135976041378106,-0.0744993029354033,5.744499302935403
31.128612615,9,6.37,1,-1.251993119636917,2.243661263315937,1.5303029010500548,0.0034767225533392705,0.23062483911042345,-0.021078483392701516,-0.9728081997616191,-1.1294369170696448,2.363486552781384,1.6964079196882993,-0.144612478493924,6.514612478493924
31.128613895,12,4.07,1,-1.251993386473496,2.2436611416345773,1.5303040385898579,0.0034767802878553867,0.23062455572392465,-0.021078445359395417,-0.9728082675621148,-1.1294371007534847,2.363486437479181,1.6964089912742017,-0.1240603135782079,4.194060313578208
